Weight,Calories intake
80.58645228,2909.886282
80.69500693,2984.837296
80.63104908,3336.412576
80.8117361,3555.938566
80.61669564,2747.644025
80.57095355,2825.522946
80.44556715,2890.717721
80.57480357,3296.386417
80.35850029,3414.372258
80.42976747,3488.855215
80.57430602,2857.684287
80.65295022,2693.268644
80.68759396,3018.913512
80.68852872,3003.281551
80.76455125,3232.560303
80.88081659,3217.257378
80.74719955,3346.569713
80.74787626,3318.706388
80.72064138,3055.362785
80.7497125,2767.367298
80.74395207,2941.547213
80.7816273,3250.833303
80.7388363,2959.901393
80.65553003,2809.867195
80.69054431,3088.64847
80.63871059,2716.719324
80.88603238,3334.519231
80.9356214,3289.569072
80.97159868,2883.648103
80.88968296,2462.141585
80.66702838,3289.860426
80.42772405,3247.815918
80.44583298,2823.757241
80.27166687,3229.05951
80.28407992,3133.639189
80.3165128,3238.554928
80.3900561,3189.569114
80.52091659,3450.899097
80.61751093,2944.269334
80.78549302,3220.017453
81.02341667,3235.102029
81.13650092,2884.438632
81.23041542,2727.323298
81.01464578,2695.223033
81.19938452,3390.613144
81.46240412,2919.876075
81.72151303,2677.60527
81.83037163,2533.072443
81.5889742,3055.997554
81.65651441,2411.541672
81.52272945,3060.205594
81.2261368,3559.292193
81.17888194,3075.750836
81.05422549,3001.747652
81.05784645,3492.134877
81.19063204,3705.611047
81.20194829,2786.680128
81.08915852,2915.177377
81.27551377,3456.612771
81.29583531,2975.008392
81.22411103,3156.935252
81.2476716,2903.002713
81.47925331,3185.702153
81.71921685,2865.121763
81.53165588,3134.960648
81.87504949,3874.118978
81.95147189,3282.866673
81.86191501,3152.847969
81.83476742,3044.129313
81.89980925,2827.101542
81.90377613,2963.199664
81.70468073,3249.320815
81.70824098,3194.239532
81.7345506,3083.603789
81.91451529,2794.910537
81.64580795,2857.704251
81.70816639,2892.616072
81.84219026,2983.095194
81.69183097,2952.69111
81.39986553,2674.879203
81.51386195,3312.229399
81.42697805,3040.102248
81.54366005,3062.759062
81.57874019,2603.201967
81.68554799,3218.057242
81.67696816,2791.763563
81.61397934,3077.163747
81.53537744,3474.787464
81.82644336,2928.012851
81.76556497,3003.802852
81.31804503,2404.447636
81.28360071,3130.98498
81.33648774,2934.286949
81.19456456,3375.414633
81.08772914,3327.534189
81.09626493,3200.988111
81.20303689,3148.2052
81.23424153,2426.627305
81.14512676,3136.376337
81.15915273,3184.480967
81.05793619,3043.171826
81.40915507,3089.206762
81.38438413,3115.160453
81.34240441,3164.76617
81.49382753,3699.201659
81.51452287,3049.540975
81.37866974,2494.749471
81.25709951,3291.490341
81.44048687,3189.905719
81.28074163,2670.285941
81.12909459,2472.839615
80.96620155,3080.670369
80.86430727,2865.735071
80.87540768,3017.026251
81.04645666,2874.982649
81.24562819,3519.871791
81.1914998,3183.633023
81.00403425,2538.918129
80.9218652,3111.787141
80.7485309,3062.067663
80.79338253,2791.748367
80.99550058,2981.126088
81.01287294,3072.445932
81.06912016,2889.392706
80.88940932,2579.864117
80.68142458,2768.42621
80.77536831,2956.719282
80.66356521,3070.078619
80.63218404,3048.589378
80.58836063,3075.237739
80.61999397,3281.937325
80.57595457,3138.94799
80.45949286,2819.082496
80.39489012,3583.002847
80.44056604,2948.735512
80.64361767,3048.357859
80.75938761,3316.50371
80.84939348,2775.901633
80.91050806,2715.596199
80.81624557,2975.837062
80.57807042,2879.742591
80.78452384,2735.370674
80.81751807,3201.735224
80.8438365,3206.09123
80.79632029,2342.943289
80.89876538,3037.210652
80.78530451,3170.733333
80.68262231,3141.409512
80.69756094,3063.922612
80.4948043,3153.479792
80.50415984,3350.141872
80.36761942,2826.407695
80.26582296,2928.310132
80.05768004,3096.923811
79.81423642,2983.776259
79.75164814,2683.758029
79.83233413,3131.161178
79.92913373,2837.544827
80.07744703,3143.565249
80.24437462,3187.553562
80.47834855,3171.880066
80.68036747,2789.445663
80.72711204,2745.535914
80.53621089,3419.907262
80.45697438,2821.097306
80.48602472,3325.688501
80.24837825,2880.935311
80.16826134,2863.933859
80.64585585,2885.434235
80.63312785,2791.514238
80.70810491,3235.313477
81.13581918,3096.119629
80.99756142,2950.921071
81.01902663,3100.193842
80.63152027,2820.319253
80.42370409,2935.604893
80.78455643,3010.402713
80.90754943,3584.359817
81.00051285,2979.254871
81.07843227,2986.67184
81.18951864,2825.912661
81.11156765,2354.420743
81.01019282,2842.224892
81.12391169,3284.328904
81.30183432,2974.050791
81.27376854,3005.329933
81.16456045,3000.359657
81.17986567,2731.144327
81.06863972,2823.253892
81.02730722,2467.579881
80.91304883,2489.32244
81.04411425,3022.93184
81.00866318,3384.023862
81.11507365,3069.007733
81.25777065,3227.406084
81.12937015,2901.247579
81.03291241,2774.828606
81.28451752,2697.488134
81.37187624,3296.052331
81.40064123,3226.885917
81.41160392,2733.676294
81.66381527,3080.525608
81.49120173,2577.205089
81.47737825,2861.766525
81.48695707,2936.949879
81.37297372,2995.385818
81.56260969,3391.098011
81.682067,3006.122354
81.43803832,2970.672164
81.47202235,2883.384819
81.48940849,3297.728618
81.55731992,3121.971526
81.63326319,3137.430475
81.51219778,3148.987053
81.40796922,2915.994919
81.37854298,2596.497816
81.63667893,3109.514801
81.63085863,3067.736284
81.83031494,3070.187401
81.8619519,3086.902347
81.82824479,2929.065964
82.02187971,3285.955274
82.08869971,3225.331337
81.8546183,3239.925226
81.94465095,3299.469582
81.97707399,2913.289583
82.10094458,2950.959954
81.98804064,3075.597761
81.98679134,3319.340363
82.12800644,3496.288516
82.31538218,2986.882315
82.341533,3073.141221
82.18639019,3088.115148
82.28718548,3805.323934
82.45827572,3227.386869
82.46422991,3299.736428
82.76461698,3423.278556
82.900212,3480.388261
82.6826816,3196.328503
82.77771461,2786.85944
82.84378634,3320.303415
82.91754202,3095.708367
83.07710911,3195.863016
82.87393078,3082.441037
82.95982556,3147.04019
82.98592208,3177.527249
82.89889936,3036.20792
82.83089019,2873.114638
82.87375595,3111.95525
82.72386076,2557.575643
82.45409996,2814.799826
82.52443858,2892.080395
82.57353807,3104.279056
82.67506845,3077.955164
82.48363392,3286.573049
82.40753112,3459.566776
82.35632871,3002.082218
82.22386184,2539.848931
82.45348118,3190.22911
82.46519267,3233.488743
82.57816524,3144.528587
82.84386011,3438.943487
82.67873901,3222.582606
82.7322669,2731.044159
82.78688328,2793.797735
83.22025228,3152.025921
83.0618628,3011.86537
83.1251606,3256.650388
82.9631075,3051.551853
82.95981143,3141.535352
82.8091546,3152.057015
82.91547041,3490.458303
82.61264408,2994.891528
82.47980601,2536.977113
82.67618537,3169.754298
82.62616391,3481.895986
82.41721693,2995.666135
82.42766122,3043.887586
82.20837848,2980.107474
82.16868837,2880.918802
82.16565806,3163.658611
82.083839,2486.389962
82.14245849,3204.740862
82.10645853,3253.695955
82.2388726,3279.36289
82.38057756,3106.543102
82.34253342,3058.636799
82.04104145,2486.664554
82.06867381,2765.531186
82.26879303,3164.067548
82.20569004,3175.102561
82.17815786,3353.195182
81.89138542,2845.097408
81.97305628,2790.222306
82.0187846,2883.451218
82.03192028,3154.161186
82.03981388,3101.888516
82.0031546,3316.966024
82.07932407,3191.481034
82.03499719,3020.534916
81.94692318,2652.252953
81.76960763,3054.081711
81.60666593,2761.199139
81.69563433,2931.816633
81.99093759,3377.745794
81.89339159,2471.543292
81.78162878,3395.03736
81.73950235,3059.549116
81.74243204,3232.083741
81.75500004,3420.599133
81.77140472,3195.518643
81.91082526,3420.00262
81.99092447,2900.478539
82.03822902,2979.236324
82.04871079,3146.042416
81.95831036,2962.237027
82.13761968,3027.343806
81.9675346,3359.434342
81.88842072,3097.085148
82.03063273,3288.850129
82.07292514,3334.517762
82.03811935,3030.255803
81.90387655,2970.392908
81.78599828,2675.67872
82.01137002,2917.437755
81.60967014,3427.542614
81.8152432,3003.1344
81.80090587,3163.807097
81.76838202,3318.574867
82.01639985,3483.940047
81.90335051,2730.105148
81.63569799,2872.934044
81.54985104,3314.628879
81.69265372,3281.228191
81.43117944,2912.552593
81.57325472,2977.180423
81.90674362,3455.024552
81.82749492,2709.439935
81.72967896,3087.286425
81.62417707,3067.386697
81.67632024,2925.106956
81.8298843,2788.914988
81.56672247,2795.869851
81.78811533,3122.02875
81.75212063,2995.8604
81.56177437,3356.677735
81.37814839,3219.586662
81.48482473,3110.675568
81.46612357,3027.233706
81.22297906,3127.680916
81.4601899,3170.172186
81.36817646,3039.99547
81.15786227,3066.418521
81.33447636,2790.389575
81.27112339,2230.87329
81.23906142,2656.600069
81.54789478,2884.304686
81.19941784,2580.004741
81.25716508,3275.05391
81.20968503,3372.778425
81.26432364,3504.359067
81.36524138,3085.542695
81.54185551,3062.48491
81.60036329,3040.156047
81.65557896,2840.229774
81.30485777,3017.593061
81.17369606,3048.813048
81.14972956,3332.24525
81.28044783,2765.234632
81.16452797,2819.492827
81.15741436,3244.491779
81.26176005,3156.9975
81.36614005,3000.190389
81.38758201,3405.316383
81.702084,3006.804107
81.59717185,2894.246697
81.48835964,2639.332834
81.58555362,3070.618006
81.43136128,3072.633869
81.70202673,3118.255575
81.85797316,3205.500065
81.89695547,3355.217128
82.01053967,2844.647329
81.84531394,2686.163364
81.7543016,3058.822075
81.76099297,2470.140375
81.97626908,2796.068378
81.9260574,2794.259626
82.10336212,3046.821211
82.0896105,3327.031929
82.27354689,3277.688199
82.52826732,2993.004812
82.69103637,2987.051341
82.67896297,3105.539562
82.82606049,2798.623406
82.85050133,3044.5241
82.84959277,3201.976329
82.77919145,3388.227704
82.86266022,2766.294487
82.7071321,3234.149017
83.02409906,3598.914184
83.13319245,3038.653974
82.93835408,3280.9597
82.96003279,2840.351973
82.96598916,2713.457298
83.01798249,3097.074765
82.94193827,2925.234308
82.95345021,3153.245869
82.91714085,3488.812951
82.56635074,3150.776717
82.45699163,2763.393803
82.32474542,2904.532271
82.01291788,3082.700487
82.10987258,3142.793213
82.07413856,3172.786403
82.1291729,3260.39296
82.16122968,3644.152837
82.28501333,2608.123028
82.18856049,2410.735751
82.36292429,3249.031949
82.32564342,3048.762812
82.62362373,3460.550956
82.82400756,2829.745959
82.93824795,3295.258262
82.66629072,2857.776202
82.7576987,2755.054189
83.01106403,3061.957079
82.99745538,3123.927122
82.87012191,2743.994045
83.02306768,3190.969164
82.99681676,3113.434337
83.25467222,3105.512306
83.31798064,3057.795447
83.42583799,2767.757067
83.17821033,2760.042511
83.41640863,3218.298943
83.29820343,3503.661801
83.33498785,3121.908362
83.5632427,2906.924927
83.50108278,2536.090685
83.17691794,2900.577155
83.28689275,3246.794348
83.38972177,3127.139013
83.44526386,3096.69331
83.39395957,3145.079014
83.39696291,2981.326118
83.24673254,3048.905667
83.24825077,2631.767069
83.5353557,3461.092823
83.45038724,2960.902581
83.61241923,3701.027303
83.6702442,3228.695029
83.86675021,2963.612682
83.80893105,2651.822476
83.75643779,2799.667008
83.73607135,3400.856183
83.69215285,3148.334603
83.76619862,3236.048335
83.89722046,3147.493714
83.78233874,3041.067058
83.93261765,3246.442857
83.77709809,3204.906495
83.77307062,2863.791547
83.54797812,3438.170898
83.51541454,3181.605714
83.67025556,3472.756296
83.50241961,3020.659681
83.58184549,2807.414398
83.4248364,3124.853096
83.5764182,2943.053078
83.53140453,2820.024609
83.60994041,3140.559774
83.69022287,3319.885411
83.40525599,2799.297382
83.35818891,3030.627226
83.36290475,3122.049937
83.49538124,3434.655463
83.65539478,3050.683126
83.98113865,3299.080873
83.94907583,3347.642566
83.88717562,2932.931116
83.58726521,2962.85811
83.50621398,3069.082671
83.55250083,3151.954465
83.81826966,3300.880391
83.68945192,2507.20052
83.89236911,3244.649551
83.58143239,2830.76192
83.50848459,3221.139945
83.33696119,2928.90303
83.36752531,3197.301142
83.54132585,2728.10564
83.62123574,3188.509086
83.98018259,3335.263979
83.97085409,2789.744111
84.06959632,2943.847945
83.99414512,2855.1072
83.94377581,3116.548336
83.69813385,2697.630948
83.98145472,3498.007568
83.90914177,3504.66856
83.98997193,3360.869889
83.9557727,3070.266305
83.8780557,2672.514125
83.51733598,3028.651423
83.52988363,3086.047638
83.53462828,3366.25899
83.8567783,3264.386302
84.08703316,2898.409558
84.16797607,3262.749342
84.14786143,3162.394703
83.92637212,2550.751917
83.67116367,2251.448521
83.80369171,3192.61808
83.93136633,3311.150593
84.1734086,3029.963988
84.24363956,3002.446713
84.00541181,2940.893137
84.03584796,3077.085583
84.00446053,2854.279046
84.05870877,3518.110895
84.08882663,3333.160135
84.2025756,3172.358712
84.27846362,2778.760637
84.0338867,2640.416475
84.19512326,3596.567295
84.44307638,3299.305616
84.51994292,3403.733574
84.48717638,3778.711775
84.3968059,2927.805666
84.49900607,2867.709533
84.59282641,3081.045591
84.64285818,3189.783374
84.56523071,2906.103411
84.58818865,3386.624989
84.94315988,3650.934576
84.74626954,2769.926387
84.91819287,3114.666264
84.78983431,2774.013823
84.90267926,3167.929057
84.78043782,2620.521163
84.91776068,3050.293148
85.17310335,3323.214464
84.94031275,3196.638422
85.02820835,2806.972462
84.8902775,2486.738812
85.08894002,2634.15632
85.03418239,2606.607135
85.01237573,3556.8549
85.11601651,3115.586242
84.89129993,3060.654938
85.12683204,2917.63078
84.9711381,3054.107091
85.0453963,3218.568316
84.89040662,2889.43061
84.79557843,2870.451684
84.48799438,2922.233385
84.72160968,3039.15188
84.44351259,2946.344282
84.48386655,2869.033104
84.53440807,3032.372206
84.44937202,3600.556947
84.47427215,3089.038147
84.42464299,3103.170025
84.42273224,3256.790535
84.59756704,3426.846145
84.50318642,3043.958034
84.30028788,2848.797726
84.36537434,3199.710903
84.32053309,3257.057663
84.42445731,3184.096904
84.41473329,3269.534522
84.13081713,2915.657085
84.40239743,2852.154347
84.32190117,2822.717856
84.34073713,2923.971137
84.38485535,3284.713751
84.18485197,3166.446713
84.1301586,2594.779488
84.02824765,2917.791714
84.05822786,2699.27751
84.22191309,2444.853584
84.29869466,3513.200263
84.04944826,3177.697946
84.16254547,3363.200642
84.2799812,2899.174413
84.27342853,3143.385555
84.02814341,2971.747827
84.12795235,3095.454569
84.06624707,2544.938894
83.83179155,3094.922707
84.06355146,3134.80038
83.93621575,3115.402186
84.10660647,3317.89579
84.06051501,2840.446665
84.02074654,2770.862948
84.02901384,2731.111635
84.10688307,3598.19344
84.18426305,3123.219965
84.02712818,2969.500116
83.83119472,3222.175648
83.72836903,2638.867007
83.76949191,2572.661459
83.72506737,2989.395599
83.50212169,3056.536263
83.56656915,3184.268312
83.53498849,2974.905836
83.41170486,3276.502824
83.32657319,3064.217237
83.61839165,3363.195074
83.65817751,3438.358681
83.50082303,2987.614478
83.40437988,3099.862768
83.16930414,3051.91556
83.13330759,2952.390423
83.18149954,2994.605401
83.28701543,3352.662071
83.20488846,3087.722284
83.22790456,2990.753081
83.12971968,3001.056126
83.05068475,3261.706651
83.22815241,2798.31521
83.28875628,3559.236123
83.13852514,3383.059866
83.15621583,2911.116537
83.15800179,2901.551507
83.26104412,3289.463477
83.43161742,3087.329433
83.4682313,3009.843856
83.67434212,3058.367576
83.63252796,2947.388658
83.49724321,2846.241288
83.34525156,3501.520852
83.54884746,3265.473582
83.59680492,2940.177321
83.68375613,2836.990937
83.85179114,3256.322418
83.95586353,3378.9487
84.20118503,3572.553793
84.17650475,3106.747237
84.4312148,2825.474757
84.48693115,3187.632545
84.50820481,2840.88206
84.47232824,2710.641673
84.48374134,3514.583657
84.58610219,3049.206406
85.06288179,3297.870775
84.88791482,3104.875848
84.88460264,2736.580173
84.84459217,3469.858398
84.65860835,2848.958256
84.81636765,2409.922215
84.88373343,3328.092806
84.83355928,2938.217234
85.00107456,3119.801942
85.01360783,3124.545668
85.05174746,2931.363472
84.97340783,3071.183106
84.73063094,2868.617701
84.95036527,3431.858892
84.97989344,3098.685015
85.18282345,3540.437155
85.3760844,2830.096708
85.53218673,3092.226064
85.56735858,2910.419903
85.35590885,3028.685723
85.13151417,3190.684766
85.32863535,3648.352651
85.49450301,3638.48043
85.73296256,2765.557635
85.97574492,3246.653305
86.15065103,3010.931358
85.94698821,3422.354832
85.82346201,3137.422842
86.05272483,3158.041488
85.94405742,2881.869751
85.78694682,3431.22968
85.89763801,3329.958683
86.07553954,2880.133795
85.96771094,2486.351516
85.91296186,3184.306154
86.06607851,3374.275795
86.38900941,3031.426549
86.27155682,2869.420085
86.2950356,2710.281256
86.39800999,2901.004192
86.49625952,2310.231008
86.33870406,3053.172021
86.13873111,3359.895186
86.29951235,2834.251803
86.28842527,3194.200229
86.14703408,2437.215829
86.33615665,3339.82926
86.26948866,2542.645626
86.23848094,3085.115828
86.23372487,3111.907582
86.26648815,3238.594008
86.12884825,2764.904701
85.81217387,2827.061132
85.86221145,2656.344937
86.0260054,3166.221789
85.88960784,2945.522888
86.08689149,3635.081411
86.20250794,3300.34545
86.35280602,3008.956656
86.39030317,3063.275092
86.34537157,3216.293046
86.1921916,3062.79085
86.12801087,3156.509594
86.43620411,3425.026706
86.4216882,3604.071292
86.41770189,2330.458053
86.54040762,3490.56182
86.48222624,2888.053734
86.52868732,3016.304911
86.78000747,3128.06037
87.00726475,3371.914026
86.98863376,3223.906885
86.99439922,3302.054939
86.92396695,3200.960693
86.83599418,3079.393804
86.68356105,3121.40309
86.72548423,3233.224557
86.79918126,2898.404275
86.82775173,3530.272998
86.88687499,3667.155035
86.93405972,3620.91773
87.04094803,3360.961145
87.01662793,2726.546942
87.1863779,3322.133781
86.91497429,3030.164187
87.18752767,3524.287693
87.17707862,3344.909125
87.07673467,3292.106946
87.12190908,3190.137038
86.95721142,3109.35739
86.79828653,2714.517317
86.9386954,3516.642325
86.8548146,3700.534762
86.94684134,2927.591455
86.94586004,3154.974679
86.81131721,3260.155984
86.56320225,3150.527663
86.53515205,3440.216412
86.59265227,3054.25545
86.58999404,3376.155269
86.77967141,3228.788561
86.6175459,3276.153017
86.58246739,3306.952581
86.75070454,2999.278479
86.84171212,2815.48503
86.88496554,3554.173739
86.77964774,3226.312352
86.41235311,2738.825266
86.63301151,3135.581118
86.74386903,3274.586988
86.72760493,3160.877849
86.88501203,3348.115847
86.94247411,3475.547558
87.08755418,3372.370641
87.32128598,3184.342328
87.38350251,3147.045937
87.16607727,2995.277165
86.97630527,3288.464729
87.19910497,2717.175115
87.33449326,2965.813051
87.3054487,3665.058171
87.39210079,3057.071742
87.40065534,2895.763877
87.34987555,3414.24047
87.29053473,2818.621575
87.42786228,3571.516723
87.64292084,3149.69007
87.73045131,3173.563046
87.77320447,3358.919213
87.87376732,3182.452142
87.74814779,3343.646197
87.74127875,3170.121261
87.93508459,2926.250246
88.1210933,3516.106445
87.94725176,3261.539123
88.0242651,3315.171828
88.21555617,3119.800109
88.21325858,3126.834929
88.34300789,3194.135591
88.15031628,2656.609298
88.44869591,3333.049271
88.55863401,3078.378316
88.78405699,3032.21874
88.75728853,3210.278485
88.73518647,3615.469397
88.96342245,2975.067407
88.93544977,3417.086478
89.02593757,3464.469526
89.05040121,3221.696278
89.37263753,3700.845047
89.38032812,2616.526043
89.05088683,3312.373688
88.82046472,2742.121309
88.62344024,3091.024322
88.72965342,2580.598245
88.86888699,3259.279764
88.84198696,2918.112531
88.77706167,3617.427209
88.66070462,3205.789855
88.4834167,3267.137033
88.43468264,3042.356113
88.50073003,3299.863325
88.10211706,3170.694173
88.10424078,3048.106186
87.9632611,2786.315027
88.32686093,3067.640647
88.27105586,3132.800669
88.19671647,3601.851084
88.29742587,2962.958708
88.20600033,3036.308837
87.95448667,3043.403467
88.09858677,3056.540985
88.25465245,3071.398969
88.29627225,2963.102131
88.40596615,3200.340954
88.33376756,3319.151564
88.34241706,3357.234902
88.22710082,2880.246831
88.07780465,3384.181675
88.01290125,2833.2941
88.04139281,3487.76764
88.09416335,3032.339801
87.94260225,3637.504405
88.04965066,3467.492785
88.00150383,3176.845244
88.10941692,3028.299509
88.02485504,3275.877825
87.86450301,2905.679226
87.75921668,3096.743612
88.02246478,2949.719695
87.85941972,3000.218838
87.63553105,2888.472829
87.76680869,3278.712694
87.65216408,3312.902724
87.69940982,3070.962995
87.78009764,3356.879068
87.76554427,3534.858634
88.06315222,3356.954317
87.9609994,2979.025502
87.94801981,2995.158266
87.93702623,3389.83727
87.94006964,2988.945416
87.95895653,3458.905026
87.86296899,3303.131021
87.95000945,3355.435575
87.78647704,2632.813756
87.89343956,3007.867126
87.67428914,3156.696709
87.63212983,3028.140944
87.57538436,2925.488318
87.75991169,3289.267507
87.79935879,3564.260635
87.75860543,3193.395179
87.7971589,2997.14179
87.99809736,2833.321651
88.01092763,3017.767724
88.0704329,3106.550443
88.04954234,3372.704926
88.33507988,2854.385169
88.25387122,2852.677176
88.40826488,3744.130016
88.49248724,3166.751335
88.54042281,3118.556752
88.37562869,3144.012993
88.31493984,3275.18654
88.2424999,3152.17378
88.13301283,2738.494016
88.34361902,3612.784447
88.23327965,3176.839634
88.31802521,3226.799678
88.17510802,2530.277007
88.174995,3379.315666
88.3429415,2817.274999
88.19809731,2720.583197
88.01900516,2836.968072
88.23291003,3006.989531
88.1042572,3320.242868
88.16158349,2912.025913
88.13485233,3578.067133
88.30863533,3325.657203
88.29316972,3197.129909
88.21465549,2813.632688
88.37532368,3323.756088
88.26594835,2932.475221
87.86885664,3058.26006
88.06787518,3679.283414
88.12862301,3545.538574
88.16758349,3303.617419
88.21711544,3533.672503
88.11458577,3190.375894
88.20871974,3070.684951
88.29923907,2765.395246
88.00390934,3383.528344
88.15277745,3536.523206
88.15939896,3178.366269
88.35817526,3208.271839
88.47313223,3252.803796
88.32087189,2921.665583
88.3466824,3060.566075
88.3211345,2788.223716
88.5845999,3340.431939
88.58757838,3153.204762
88.8689254,3214.533614
88.91443346,2802.082543
88.82925837,2781.835351
88.90215224,2793.410672
88.90815765,3137.303389
88.8636204,2916.470289
88.82494714,2779.585667
88.72504292,3471.435507
88.66745008,2800.45504
88.499902,3164.175219
88.40513363,3050.282233
88.41584765,3270.790282
88.50350145,3388.41759
88.54481048,2854.007922
88.57254236,3470.711361
88.6390074,2895.819816
88.77795823,3124.656795
88.93882994,2953.355784
89.18800527,3728.686486
89.38646344,3453.801419
89.32379951,3394.219481
89.54059495,3253.097321
89.79001128,2703.444472
89.64455602,2737.136967
89.67720338,3190.404163
89.88768572,3557.323708
90.03066603,3485.302872
89.86954672,3483.917061
90.11043605,3400.053809
90.30879665,2954.318699
90.13927137,3177.45965
90.19458214,2951.566537
90.38695684,3092.426871
90.46232535,3734.468919
90.67959339,3218.852622
90.45139318,3259.868315
90.61560464,3485.190104
90.80884433,3441.880193
90.56080903,3095.070034
90.6262257,3322.844153
90.66271513,3247.213702
91.04006623,3244.396856
91.03923095,3301.829753
91.0158724,3144.899818
90.97921683,2786.91701
90.98048333,2719.64492
91.29150429,3272.158581
91.30779694,3667.684996
91.39835537,3625.78098
91.21470667,2866.575535
91.16616055,3625.269807
91.25874489,2895.67534
91.54721165,3084.115229
91.41290187,3368.085616
91.4356075,3547.146075
91.32706934,2901.532294
91.25739942,3117.257408
91.13754096,3154.92599
91.18241994,3381.043938
91.36904773,2963.738945
91.56452343,3355.389384
91.75200435,3639.37994
92.0076602,3063.689916
91.89361127,3627.748527
91.98505825,3026.453351
92.10638789,3156.091343
92.03207333,3136.84495
91.92923132,3305.3783
91.89675308,3399.372529
92.00763226,3350.344943
92.02041342,3042.101969
92.02944434,3229.367312
92.05360997,3227.911856
92.02085148,2686.171246
91.77092992,3149.282031
91.92682756,3206.355864
92.04108149,3273.477412
92.04799504,3082.995165
92.08598422,3311.289776
91.9671288,2843.033417
92.153575,3395.962533
92.04145262,3372.92811
92.1259519,2949.075431
91.88939917,3088.13155
92.24472781,2784.743077
92.20046894,3560.395287
92.12932003,2936.46183
92.20185702,3038.242008
92.24894826,3865.721888
92.2437845,3746.772715
92.5221195,2909.365563
92.58671098,3514.252053
92.65319685,3221.7834
92.74659236,3375.766473
92.88894621,3227.051151
92.69509413,3540.679346
92.73220492,3532.94191
92.48766571,2936.905736
92.39210749,3005.971551
92.57463794,3082.265494
92.63862292,3267.383664
92.46385203,2726.115675
92.31440908,3289.343323
92.23369468,3620.283029
92.57283783,3019.12548
92.673715,2942.284639
92.6704597,2982.736864
92.58441939,3642.315011
92.62955418,2760.105777
92.69223917,3549.551011
92.73655666,3752.638965
92.63833085,3103.860858
92.78594769,3495.599979
92.60951896,3336.870875
92.66484598,3220.580763
92.49306864,3246.566191
92.54104613,3142.954547
92.33208265,3657.839396
92.2668196,2797.12403
92.13028496,2880.983359
91.87081431,3097.804411
91.91937651,2934.393348
91.86259572,3245.660579
91.95914131,3195.089254
91.99241461,3414.650058
91.8999415,3548.636518
91.95982155,3114.148575
91.60351739,3110.320686
91.56241481,3017.944147
91.50488216,2785.692728
91.73582634,2978.862284
91.89498553,3619.42353
91.74661283,3000.656307
91.71754742,3418.779294
91.77390602,3687.705502
91.44272435,2973.880599
91.47272499,3122.145143
91.53578961,3527.940902
91.49966452,3441.206533
91.55613608,3625.493849
91.70739887,3198.205522
91.59921046,3126.719599
91.48142594,3299.486093
91.3794411,3013.708598
91.45947317,3887.058068
91.54069515,3644.719854
91.79931568,3163.832996
91.70201032,2931.758291
91.82792672,3287.432208
91.64109712,3347.110549
91.61960428,3387.983479
91.52423844,3025.657831
91.61959893,3674.316659
91.62127478,3202.131305
91.49458186,2948.559427
91.57757389,3117.433939
91.71879671,3400.158149
91.41587578,2821.821366
91.72643166,3471.114302
91.70031006,3610.219486
91.56706234,3502.032014
91.60252188,3150.609234
91.3608706,3173.356189
91.26827497,3243.305177
91.05269248,2823.957929
91.09063325,3410.227771
90.87869473,3111.519825
91.05873876,2972.402734
90.84543285,3187.867689
90.96627685,3136.324713
91.04771835,2973.43589
91.13076297,3500.600044
91.21548877,3448.525839
91.2905374,2913.498157
91.16204842,3148.846337
91.35423875,3282.34924
91.65069186,3502.61839
91.86388711,2841.373437
91.76262403,2922.001123
91.68684228,3387.341708
91.7571533,3338.796873
91.73292338,3424.769048
91.97742276,3258.969518
92.2147064,3640.894243
92.20806883,3220.618195
91.88212522,3076.235902
92.04758783,3265.905202
92.1293681,3464.450394
92.10263535,3344.044995
92.04285013,2946.162894
92.17781382,2969.970817
91.96137749,3364.335255
92.07511387,2943.900772
92.13812366,3306.932865
92.2449578,3510.47131
92.30567673,3293.032878
92.47311274,3393.944367
92.50491348,3341.200553
92.40135262,3077.36417
92.55023858,2983.151067
92.2980113,3261.989946
92.12479341,3384.781867
92.00848857,3415.069573
92.05434194,3316.311928
92.33875003,3262.397768
92.41939669,3187.170822
92.39019076,3290.911783
92.68092116,3837.3856
92.48703021,3244.907718
92.72571898,3157.435364
92.7101105,3540.07399
92.51296777,3066.918286
92.64542042,2919.638693
92.50070802,3286.473859
92.4836589,3734.811269
92.55984256,3452.398932
92.52132377,3209.751828
92.49718146,3115.418858
92.8518481,3296.647789
92.72094675,2965.593341
92.54607312,2913.787148
92.62112483,3614.440443
92.51126715,3439.278233
92.48923476,3655.132682
92.53227625,3486.027033
92.30245285,3192.063085
92.27011093,3140.891629
92.37699346,3924.822119
92.46884266,3703.201266
92.5876015,3415.881064
92.55907217,3177.626053
92.76858057,3220.047536
92.77810405,2779.313916
92.79151452,3591.374861
92.68556456,3659.450881
92.48928633,3244.017472
92.46785425,3297.961771
92.24524323,2914.721287
92.19930641,3253.245989
92.55892583,3249.066645
92.53305138,3267.733661
92.50605808,3395.158328
92.31042714,3773.093396
92.39650126,3513.26565
92.47790009,3395.573382
92.65321715,3773.315481
92.51813131,3252.814921
92.44615758,3463.450139
92.40741797,3143.878132
92.40052758,3357.277516
92.69156715,3416.763964
92.73754522,3108.998299
93.02764307,3021.489528
93.2653332,3468.952474
93.48834768,3501.14521
93.61087248,2910.877875
93.74011926,3253.373236
93.94534121,3447.66122
